DateTime,Consumption
2/8/2018 17:00,1179.0
2/8/2018 18:00,1154.0
2/8/2018 19:00,1109.0
2/8/2018 20:00,1068.0
2/8/2018 21:00,983.0
2/8/2018 22:00,905.0
2/8/2018 23:00,803.0
2/9/2018 0:00,753.0
2/9/2018 1:00,725.0
2/9/2018 2:00,699.0
2/9/2018 3:00,704.0
2/9/2018 4:00,737.0
2/9/2018 5:00,823.0
2/9/2018 6:00,975.0
2/9/2018 7:00,1068.0
2/9/2018 8:00,1179.0
2/9/2018 9:00,1205.0
2/9/2018 10:00,1173.0
2/9/2018 11:00,1153.0
2/9/2018 12:00,1148.0
2/9/2018 13:00,1145.0
2/9/2018 14:00,1121.0
2/9/2018 15:00,1108.0
2/9/2018 16:00,1082.0
2/9/2018 17:00,1149.0
2/9/2018 18:00,1134.0
2/9/2018 19:00,1087.0
2/9/2018 20:00,1052.0
2/9/2018 21:00,983.0
2/9/2018 22:00,912.0
2/9/2018 23:00,831.0
2/10/2018 0:00,775.0
2/10/2018 1:00,733.0
2/10/2018 2:00,740.0
2/10/2018 3:00,730.0
2/10/2018 4:00,741.0
2/10/2018 5:00,765.0
2/10/2018 6:00,816.0
2/10/2018 7:00,878.0
2/10/2018 8:00,933.0
2/10/2018 9:00,1011.0
2/10/2018 10:00,1027.0
2/10/2018 11:00,1017.0
2/10/2018 12:00,1008.0
2/10/2018 13:00,988.0
2/10/2018 14:00,969.0
2/10/2018 15:00,987.0
2/10/2018 16:00,972.0
2/10/2018 17:00,1043.0
2/10/2018 18:00,1031.0
2/10/2018 19:00,1010.0
2/10/2018 20:00,964.0
2/10/2018 21:00,919.0
2/10/2018 22:00,856.0
2/10/2018 23:00,802.0
2/11/2018 0:00,718.0
2/11/2018 1:00,707.0
2/11/2018 2:00,690.0
2/11/2018 3:00,701.0
2/11/2018 4:00,705.0
2/11/2018 5:00,733.0
2/11/2018 6:00,809.0
2/11/2018 7:00,816.0
2/11/2018 8:00,872.0
2/11/2018 9:00,932.0
2/11/2018 10:00,939.0
2/11/2018 11:00,969.0
2/11/2018 12:00,949.0
2/11/2018 13:00,937.0
2/11/2018 14:00,939.0
2/11/2018 15:00,925.0
2/11/2018 16:00,947.0
2/11/2018 17:00,1054.0
2/11/2018 18:00,1034.0
2/11/2018 19:00,1029.0
2/11/2018 20:00,1001.0
2/11/2018 21:00,904.0
2/11/2018 22:00,829.0
2/11/2018 23:00,745.0
2/12/2018 0:00,701.0
2/12/2018 1:00,681.0
2/12/2018 2:00,684.0
2/12/2018 3:00,691.0
2/12/2018 4:00,704.0
2/12/2018 5:00,812.0
2/12/2018 6:00,959.0
2/12/2018 7:00,1049.0
2/12/2018 8:00,1135.0
2/12/2018 9:00,1162.0
2/12/2018 10:00,1164.0
2/12/2018 11:00,1116.0
2/12/2018 12:00,1126.0
2/12/2018 13:00,1136.0
2/12/2018 14:00,1125.0
2/12/2018 15:00,1117.0
2/12/2018 16:00,1105.0
2/12/2018 17:00,1145.0
2/12/2018 18:00,1110.0
2/12/2018 19:00,1027.0
2/12/2018 20:00,1029.0
2/12/2018 21:00,963.0
2/12/2018 22:00,856.0
2/12/2018 23:00,798.0
2/13/2018 0:00,707.0
2/13/2018 1:00,672.0
2/13/2018 2:00,679.0
2/13/2018 3:00,674.0
2/13/2018 4:00,703.0
2/13/2018 5:00,799.0
2/13/2018 6:00,938.0
2/13/2018 7:00,1035.0
2/13/2018 8:00,1113.0
2/13/2018 9:00,1152.0
2/13/2018 10:00,1131.0
2/13/2018 11:00,1109.0
2/13/2018 12:00,1116.0
2/13/2018 13:00,1113.0
2/13/2018 14:00,1091.0
2/13/2018 15:00,1094.0
2/13/2018 16:00,1107.0
2/13/2018 17:00,1152.0
2/13/2018 18:00,1125.0
2/13/2018 19:00,1086.0
2/13/2018 20:00,1041.0
2/13/2018 21:00,954.0
2/13/2018 22:00,858.0
2/13/2018 23:00,779.0
2/14/2018 0:00,709.0
2/14/2018 1:00,688.0
2/14/2018 2:00,671.0
2/14/2018 3:00,670.0
2/14/2018 4:00,699.0
2/14/2018 5:00,780.0
2/14/2018 6:00,947.0
2/14/2018 7:00,1042.0
2/14/2018 8:00,1162.0
2/14/2018 9:00,1156.0
2/14/2018 10:00,1128.0
2/14/2018 11:00,1103.0
2/14/2018 12:00,1087.0
2/14/2018 13:00,1079.0
2/14/2018 14:00,1059.0
2/14/2018 15:00,1062.0
2/14/2018 16:00,1045.0
2/14/2018 17:00,1112.0
2/14/2018 18:00,1085.0
2/14/2018 19:00,1084.0
2/14/2018 20:00,1028.0
2/14/2018 21:00,960.0
2/14/2018 22:00,859.0
2/14/2018 23:00,778.0
2/15/2018 0:00,735.0
2/15/2018 1:00,704.0
2/15/2018 2:00,685.0
2/15/2018 3:00,693.0
2/15/2018 4:00,731.0
2/15/2018 5:00,825.0
2/15/2018 6:00,963.0
2/15/2018 7:00,1061.0
2/15/2018 8:00,1125.0
2/15/2018 9:00,1182.0
2/15/2018 10:00,1155.0
2/15/2018 11:00,1119.0
2/15/2018 12:00,1113.0
2/15/2018 13:00,1107.0
2/15/2018 14:00,1101.0
2/15/2018 15:00,1101.0
2/15/2018 16:00,1088.0
2/15/2018 17:00,1141.0
2/15/2018 18:00,1138.0
2/15/2018 19:00,1098.0
2/15/2018 20:00,1055.0
2/15/2018 21:00,965.0
2/15/2018 22:00,864.0
2/15/2018 23:00,771.0
2/16/2018 0:00,703.0
2/16/2018 1:00,683.0
2/16/2018 2:00,689.0
2/16/2018 3:00,686.0
2/16/2018 4:00,719.0
2/16/2018 5:00,791.0
2/16/2018 6:00,966.0
2/16/2018 7:00,1043.0
2/16/2018 8:00,1161.0
2/16/2018 9:00,1148.0
2/16/2018 10:00,1155.0
2/16/2018 11:00,1128.0
2/16/2018 12:00,1132.0
2/16/2018 13:00,1136.0
2/16/2018 14:00,1098.0
2/16/2018 15:00,1081.0
2/16/2018 16:00,1074.0
2/16/2018 17:00,1110.0
2/16/2018 18:00,1110.0
2/16/2018 19:00,1030.0
2/16/2018 20:00,1029.0
2/16/2018 21:00,951.0
2/16/2018 22:00,852.0
2/16/2018 23:00,770.0
2/17/2018 0:00,724.0
2/17/2018 1:00,693.0
2/17/2018 2:00,693.0
2/17/2018 3:00,676.0
2/17/2018 4:00,700.0
2/17/2018 5:00,718.0
2/17/2018 6:00,782.0
2/17/2018 7:00,820.0
2/17/2018 8:00,916.0
2/17/2018 9:00,956.0
2/17/2018 10:00,960.0
2/17/2018 11:00,959.0
2/17/2018 12:00,963.0
2/17/2018 13:00,952.0
2/17/2018 14:00,938.0
2/17/2018 15:00,927.0
2/17/2018 16:00,922.0
2/17/2018 17:00,1021.0
2/17/2018 18:00,1009.0
2/17/2018 19:00,982.0
2/17/2018 20:00,959.0
2/17/2018 21:00,864.0
2/17/2018 22:00,818.0
2/17/2018 23:00,737.0
2/18/2018 0:00,710.0
2/18/2018 1:00,680.0
2/18/2018 2:00,655.0
2/18/2018 3:00,650.0
2/18/2018 4:00,665.0
2/18/2018 5:00,713.0
2/18/2018 6:00,746.0
2/18/2018 7:00,800.0
2/18/2018 8:00,846.0
2/18/2018 9:00,914.0
2/18/2018 10:00,927.0
2/18/2018 11:00,928.0
2/18/2018 12:00,912.0
2/18/2018 13:00,906.0
2/18/2018 14:00,903.0
2/18/2018 15:00,911.0
2/18/2018 16:00,925.0
2/18/2018 17:00,1007.0
2/18/2018 18:00,997.0
2/18/2018 19:00,1004.0
2/18/2018 20:00,952.0
2/18/2018 21:00,907.0
2/18/2018 22:00,820.0
2/18/2018 23:00,754.0
2/19/2018 0:00,661.0
2/19/2018 1:00,688.0
2/19/2018 2:00,684.0
2/19/2018 3:00,683.0
2/19/2018 4:00,711.0
2/19/2018 5:00,794.0
2/19/2018 6:00,964.0
2/19/2018 7:00,1054.0
2/19/2018 8:00,1152.0
2/19/2018 9:00,1161.0
2/19/2018 10:00,1163.0
2/19/2018 11:00,1106.0
2/19/2018 12:00,1111.0
2/19/2018 13:00,1114.0
2/19/2018 14:00,1117.0
2/19/2018 15:00,1093.0
2/19/2018 16:00,1084.0
2/19/2018 17:00,1137.0
2/19/2018 18:00,1140.0
2/19/2018 19:00,1078.0
2/19/2018 20:00,1068.0
2/19/2018 21:00,960.0
2/19/2018 22:00,864.0
2/19/2018 23:00,777.0
2/20/2018 0:00,717.0
2/20/2018 1:00,691.0
2/20/2018 2:00,697.0
2/20/2018 3:00,687.0
2/20/2018 4:00,723.0
2/20/2018 5:00,803.0
2/20/2018 6:00,976.0
2/20/2018 7:00,1067.0
2/20/2018 8:00,1168.0
2/20/2018 9:00,1176.0
2/20/2018 10:00,1167.0
2/20/2018 11:00,1117.0
2/20/2018 12:00,1133.0
2/20/2018 13:00,1128.0
2/20/2018 14:00,1113.0
2/20/2018 15:00,1101.0
2/20/2018 16:00,1086.0
2/20/2018 17:00,1136.0
2/20/2018 18:00,1144.0
2/20/2018 19:00,1109.0
2/20/2018 20:00,1085.0
2/20/2018 21:00,1001.0
2/20/2018 22:00,901.0
2/20/2018 23:00,805.0
2/21/2018 0:00,775.0
2/21/2018 1:00,756.0
2/21/2018 2:00,761.0
2/21/2018 3:00,745.0
2/21/2018 4:00,782.0
2/21/2018 5:00,861.0
2/21/2018 6:00,1022.0
2/21/2018 7:00,1120.0
2/21/2018 8:00,1215.0
2/21/2018 9:00,1213.0
2/21/2018 10:00,1179.0
2/21/2018 11:00,1141.0
2/21/2018 12:00,1111.0
2/21/2018 13:00,1136.0
2/21/2018 14:00,1103.0
2/21/2018 15:00,1076.0
2/21/2018 16:00,1069.0
2/21/2018 17:00,1138.0
2/21/2018 18:00,1153.0
2/21/2018 19:00,1127.0
2/21/2018 20:00,1111.0
2/21/2018 21:00,1025.0
2/21/2018 22:00,917.0
2/21/2018 23:00,838.0
2/22/2018 0:00,785.0
2/22/2018 1:00,769.0
2/22/2018 2:00,785.0
2/22/2018 3:00,793.0
2/22/2018 4:00,802.0
2/22/2018 5:00,860.0
2/22/2018 6:00,1034.0
2/22/2018 7:00,1119.0
2/22/2018 8:00,1227.0
2/22/2018 9:00,1240.0
2/22/2018 10:00,1212.0
2/22/2018 11:00,1171.0
2/22/2018 12:00,1142.0
2/22/2018 13:00,1149.0
2/22/2018 14:00,1114.0
2/22/2018 15:00,1104.0
2/22/2018 16:00,1084.0
2/22/2018 17:00,1143.0
2/22/2018 18:00,1163.0
2/22/2018 19:00,1135.0
2/22/2018 20:00,1083.0
2/22/2018 21:00,1017.0
2/22/2018 22:00,924.0
2/22/2018 23:00,849.0
2/23/2018 0:00,785.0
2/23/2018 1:00,772.0
2/23/2018 2:00,755.0
2/23/2018 3:00,770.0
2/23/2018 4:00,800.0
2/23/2018 5:00,867.0
2/23/2018 6:00,1034.0
2/23/2018 7:00,1127.0
2/23/2018 8:00,1243.0
2/23/2018 9:00,1246.0
2/23/2018 10:00,1224.0
2/23/2018 11:00,1162.0
2/23/2018 12:00,1154.0
2/23/2018 13:00,1150.0
2/23/2018 14:00,1146.0
2/23/2018 15:00,1139.0
2/23/2018 16:00,1125.0
2/23/2018 17:00,1135.0
2/23/2018 18:00,1163.0
2/23/2018 19:00,1117.0
2/23/2018 20:00,1062.0
2/23/2018 21:00,986.0
2/23/2018 22:00,924.0
2/23/2018 23:00,832.0
2/24/2018 0:00,770.0
2/24/2018 1:00,751.0
2/24/2018 2:00,738.0
2/24/2018 3:00,739.0
2/24/2018 4:00,762.0
2/24/2018 5:00,807.0
2/24/2018 6:00,888.0
2/24/2018 7:00,957.0
2/24/2018 8:00,1002.0
2/24/2018 9:00,1046.0
2/24/2018 10:00,1028.0
2/24/2018 11:00,1029.0
2/24/2018 12:00,1010.0
2/24/2018 13:00,1008.0
2/24/2018 14:00,977.0
2/24/2018 15:00,976.0
2/24/2018 16:00,984.0
2/24/2018 17:00,1012.0
2/24/2018 18:00,1071.0
2/24/2018 19:00,1000.0
2/24/2018 20:00,1017.0
2/24/2018 21:00,951.0
2/24/2018 22:00,882.0
2/24/2018 23:00,819.0
2/25/2018 0:00,779.0
2/25/2018 1:00,754.0
2/25/2018 2:00,753.0
2/25/2018 3:00,749.0
2/25/2018 4:00,769.0
2/25/2018 5:00,807.0
2/25/2018 6:00,841.0
2/25/2018 7:00,892.0
2/25/2018 8:00,980.0
2/25/2018 9:00,1014.0
2/25/2018 10:00,990.0
2/25/2018 11:00,980.0
2/25/2018 12:00,975.0
2/25/2018 13:00,969.0
2/25/2018 14:00,976.0
2/25/2018 15:00,963.0
2/25/2018 16:00,959.0
2/25/2018 17:00,1015.0
2/25/2018 18:00,1085.0
2/25/2018 19:00,1075.0
2/25/2018 20:00,1036.0
2/25/2018 21:00,975.0
2/25/2018 22:00,884.0
2/25/2018 23:00,792.0
2/26/2018 0:00,773.0
2/26/2018 1:00,741.0
2/26/2018 2:00,776.0
2/26/2018 3:00,778.0
2/26/2018 4:00,802.0
2/26/2018 5:00,870.0
2/26/2018 6:00,1019.0
2/26/2018 7:00,1113.0
2/26/2018 8:00,1204.0
2/26/2018 9:00,1212.0
2/26/2018 10:00,1185.0
2/26/2018 11:00,1155.0
2/26/2018 12:00,1159.0
2/26/2018 13:00,1154.0
2/26/2018 14:00,1140.0
2/26/2018 15:00,1130.0
2/26/2018 16:00,1123.0
2/26/2018 17:00,1161.0
2/26/2018 18:00,1165.0
2/26/2018 19:00,1150.0
2/26/2018 20:00,1128.0
2/26/2018 21:00,1001.0
2/26/2018 22:00,917.0
2/26/2018 23:00,846.0
2/27/2018 0:00,774.0
2/27/2018 1:00,769.0
2/27/2018 2:00,763.0
2/27/2018 3:00,762.0
2/27/2018 4:00,785.0
2/27/2018 5:00,870.0
2/27/2018 6:00,1022.0
2/27/2018 7:00,1094.0
2/27/2018 8:00,1195.0
2/27/2018 9:00,1218.0
2/27/2018 10:00,1197.0
2/27/2018 11:00,1160.0
2/27/2018 12:00,1149.0
2/27/2018 13:00,1163.0
2/27/2018 14:00,1132.0
2/27/2018 15:00,1128.0
2/27/2018 16:00,1085.0
2/27/2018 17:00,1123.0
2/27/2018 18:00,1200.0
2/27/2018 19:00,1103.0
2/27/2018 20:00,1106.0
2/27/2018 21:00,1014.0
2/27/2018 22:00,919.0
2/27/2018 23:00,849.0
2/28/2018 0:00,804.0
2/28/2018 1:00,775.0
2/28/2018 2:00,771.0
2/28/2018 3:00,763.0
2/28/2018 4:00,791.0
2/28/2018 5:00,878.0
2/28/2018 6:00,1041.0
2/28/2018 7:00,1127.0
2/28/2018 8:00,1237.0
2/28/2018 9:00,1238.0
2/28/2018 10:00,1223.0
2/28/2018 11:00,1197.0
2/28/2018 12:00,1198.0
2/28/2018 13:00,1196.0
2/28/2018 14:00,1171.0
2/28/2018 15:00,1167.0
2/28/2018 16:00,1150.0
2/28/2018 17:00,1155.0
2/28/2018 18:00,1213.0
2/28/2018 19:00,1163.0
2/28/2018 20:00,1105.0
2/28/2018 21:00,1027.0
2/28/2018 22:00,942.0
2/28/2018 23:00,864.0
3/1/2018 0:00,798.0
3/1/2018 1:00,773.0
3/1/2018 2:00,769.0
3/1/2018 3:00,764.0
3/1/2018 4:00,791.0
3/1/2018 5:00,881.0
3/1/2018 6:00,999.0
3/1/2018 7:00,1119.0
3/1/2018 8:00,1223.0
3/1/2018 9:00,1211.0
3/1/2018 10:00,1228.0
3/1/2018 11:00,1183.0
3/1/2018 12:00,1163.0
3/1/2018 13:00,1194.0
3/1/2018 14:00,1181.0
3/1/2018 15:00,1171.0
3/1/2018 16:00,1145.0
3/1/2018 17:00,1170.0
3/1/2018 18:00,1209.0
3/1/2018 19:00,1165.0
3/1/2018 20:00,1110.0
3/1/2018 21:00,1029.0
3/1/2018 22:00,927.0
3/1/2018 23:00,846.0
3/2/2018 0:00,783.0
3/2/2018 1:00,752.0
3/2/2018 2:00,747.0
3/2/2018 3:00,752.0
3/2/2018 4:00,791.0
3/2/2018 5:00,855.0
3/2/2018 6:00,1027.0
3/2/2018 7:00,1081.0
3/2/2018 8:00,1181.0
3/2/2018 9:00,1178.0
3/2/2018 10:00,1162.0
3/2/2018 11:00,1138.0
3/2/2018 12:00,1133.0
3/2/2018 13:00,1123.0
3/2/2018 14:00,1094.0
3/2/2018 15:00,1087.0
3/2/2018 16:00,1077.0
3/2/2018 17:00,1136.0
3/2/2018 18:00,1142.0
3/2/2018 19:00,1112.0
3/2/2018 20:00,1058.0
3/2/2018 21:00,1000.0
3/2/2018 22:00,904.0
3/2/2018 23:00,815.0
3/3/2018 0:00,758.0
3/3/2018 1:00,745.0
3/3/2018 2:00,734.0
3/3/2018 3:00,739.0
3/3/2018 4:00,742.0
3/3/2018 5:00,779.0
3/3/2018 6:00,820.0
3/3/2018 7:00,903.0
3/3/2018 8:00,999.0
3/3/2018 9:00,1011.0
3/3/2018 10:00,999.0
3/3/2018 11:00,987.0
3/3/2018 12:00,958.0
3/3/2018 13:00,965.0
3/3/2018 14:00,949.0
3/3/2018 15:00,937.0
3/3/2018 16:00,949.0
3/3/2018 17:00,965.0
3/3/2018 18:00,1050.0
3/3/2018 19:00,1025.0
3/3/2018 20:00,991.0
3/3/2018 21:00,923.0
3/3/2018 22:00,854.0
3/3/2018 23:00,802.0
3/4/2018 0:00,756.0
3/4/2018 1:00,727.0
3/4/2018 2:00,716.0
3/4/2018 3:00,714.0
3/4/2018 4:00,733.0
3/4/2018 5:00,755.0
3/4/2018 6:00,781.0
3/4/2018 7:00,833.0
3/4/2018 8:00,922.0
3/4/2018 9:00,962.0
3/4/2018 10:00,962.0
3/4/2018 11:00,940.0
3/4/2018 12:00,892.0
3/4/2018 13:00,921.0
3/4/2018 14:00,897.0
3/4/2018 15:00,922.0
3/4/2018 16:00,916.0
3/4/2018 17:00,955.0
3/4/2018 18:00,1043.0
3/4/2018 19:00,1025.0
3/4/2018 20:00,991.0
3/4/2018 21:00,916.0
3/4/2018 22:00,831.0
3/4/2018 23:00,767.0
3/5/2018 0:00,726.0
3/5/2018 1:00,706.0
3/5/2018 2:00,714.0
3/5/2018 3:00,709.0
3/5/2018 4:00,746.0
3/5/2018 5:00,809.0
3/5/2018 6:00,970.0
3/5/2018 7:00,1093.0
3/5/2018 8:00,1185.0
3/5/2018 9:00,1177.0
3/5/2018 10:00,1168.0
3/5/2018 11:00,1104.0
3/5/2018 12:00,1110.0
3/5/2018 13:00,1116.0
3/5/2018 14:00,1083.0
3/5/2018 15:00,1082.0
3/5/2018 16:00,1044.0
3/5/2018 17:00,1070.0
3/5/2018 18:00,1136.0
3/5/2018 19:00,1092.0
3/5/2018 20:00,1034.0
3/5/2018 21:00,956.0
3/5/2018 22:00,872.0
3/5/2018 23:00,782.0
3/6/2018 0:00,758.0
3/6/2018 1:00,709.0
3/6/2018 2:00,705.0
3/6/2018 3:00,711.0
3/6/2018 4:00,712.0
3/6/2018 5:00,797.0
3/6/2018 6:00,920.0
3/6/2018 7:00,1078.0
3/6/2018 8:00,1130.0
3/6/2018 9:00,1141.0
3/6/2018 10:00,1121.0
3/6/2018 11:00,1094.0
3/6/2018 12:00,1074.0
3/6/2018 13:00,1089.0
3/6/2018 14:00,1064.0
3/6/2018 15:00,1054.0
3/6/2018 16:00,1034.0
3/6/2018 17:00,1052.0
3/6/2018 18:00,1105.0
3/6/2018 19:00,1043.0
3/6/2018 20:00,1010.0
3/6/2018 21:00,960.0
3/6/2018 22:00,866.0
3/6/2018 23:00,777.0
3/7/2018 0:00,741.0
3/7/2018 1:00,719.0
3/7/2018 2:00,712.0
3/7/2018 3:00,707.0
3/7/2018 4:00,733.0
3/7/2018 5:00,824.0
3/7/2018 6:00,935.0
3/7/2018 7:00,1068.0
3/7/2018 8:00,1160.0
3/7/2018 9:00,1163.0
3/7/2018 10:00,1140.0
3/7/2018 11:00,1080.0
3/7/2018 12:00,1083.0
3/7/2018 13:00,1100.0
3/7/2018 14:00,1082.0
3/7/2018 15:00,1081.0
3/7/2018 16:00,1064.0
3/7/2018 17:00,1081.0
3/7/2018 18:00,1125.0
3/7/2018 19:00,1082.0
3/7/2018 20:00,1090.0
3/7/2018 21:00,967.0
3/7/2018 22:00,893.0
3/7/2018 23:00,800.0
3/8/2018 0:00,764.0
3/8/2018 1:00,719.0
3/8/2018 2:00,708.0
3/8/2018 3:00,705.0
3/8/2018 4:00,733.0
3/8/2018 5:00,809.0
3/8/2018 6:00,923.0
3/8/2018 7:00,1043.0
3/8/2018 8:00,1129.0
3/8/2018 9:00,1159.0
3/8/2018 10:00,1134.0
3/8/2018 11:00,1118.0
3/8/2018 12:00,1096.0
3/8/2018 13:00,1104.0
3/8/2018 14:00,1089.0
3/8/2018 15:00,1074.0
3/8/2018 16:00,1067.0
3/8/2018 17:00,1058.0
3/8/2018 18:00,1112.0
3/8/2018 19:00,1077.0
3/8/2018 20:00,1023.0
3/8/2018 21:00,951.0
3/8/2018 22:00,871.0
3/8/2018 23:00,799.0
3/9/2018 0:00,741.0
3/9/2018 1:00,697.0
3/9/2018 2:00,681.0
3/9/2018 3:00,688.0
3/9/2018 4:00,723.0
3/9/2018 5:00,802.0
3/9/2018 6:00,906.0
3/9/2018 7:00,1024.0
3/9/2018 8:00,1116.0
3/9/2018 9:00,1130.0
3/9/2018 10:00,1112.0
3/9/2018 11:00,1076.0
3/9/2018 12:00,1088.0
3/9/2018 13:00,1090.0
3/9/2018 14:00,1080.0
3/9/2018 15:00,1055.0
3/9/2018 16:00,1029.0
3/9/2018 17:00,1045.0
3/9/2018 18:00,1078.0
3/9/2018 19:00,1056.0
3/9/2018 20:00,1002.0
3/9/2018 21:00,926.0
3/9/2018 22:00,855.0
3/9/2018 23:00,773.0
3/10/2018 0:00,712.0
3/10/2018 1:00,685.0
3/10/2018 2:00,679.0
3/10/2018 3:00,665.0
3/10/2018 4:00,678.0
3/10/2018 5:00,714.0
3/10/2018 6:00,741.0
3/10/2018 7:00,820.0
3/10/2018 8:00,901.0
3/10/2018 9:00,953.0
3/10/2018 10:00,960.0
3/10/2018 11:00,957.0
3/10/2018 12:00,949.0
3/10/2018 13:00,936.0
3/10/2018 14:00,920.0
3/10/2018 15:00,913.0
3/10/2018 16:00,920.0
3/10/2018 17:00,922.0
3/10/2018 18:00,992.0
3/10/2018 19:00,968.0
3/10/2018 20:00,920.0
3/10/2018 21:00,864.0
3/10/2018 22:00,823.0
3/10/2018 23:00,742.0
3/11/2018 0:00,682.0
3/11/2018 1:00,667.0
3/11/2018 2:00,656.0
3/11/2018 3:00,653.0
3/11/2018 4:00,662.0
3/11/2018 5:00,701.0
3/11/2018 6:00,711.0
3/11/2018 7:00,781.0
3/11/2018 8:00,812.0
3/11/2018 9:00,889.0
3/11/2018 10:00,893.0
3/11/2018 11:00,882.0
3/11/2018 12:00,875.0
3/11/2018 13:00,856.0
3/11/2018 14:00,877.0
3/11/2018 15:00,864.0
3/11/2018 16:00,879.0
3/11/2018 17:00,910.0
3/11/2018 18:00,973.0
3/11/2018 19:00,965.0
3/11/2018 20:00,918.0
3/11/2018 21:00,852.0
3/11/2018 22:00,789.0
3/11/2018 23:00,704.0
3/12/2018 0:00,684.0
3/12/2018 1:00,646.0
3/12/2018 2:00,644.0
3/12/2018 3:00,629.0
3/12/2018 4:00,663.0
3/12/2018 5:00,735.0
3/12/2018 6:00,834.0
3/12/2018 7:00,953.0
3/12/2018 8:00,1057.0
3/12/2018 9:00,1096.0
3/12/2018 10:00,1098.0
3/12/2018 11:00,1054.0
3/12/2018 12:00,1057.0
3/12/2018 13:00,1058.0
3/12/2018 14:00,1024.0
3/12/2018 15:00,1016.0
3/12/2018 16:00,986.0
3/12/2018 17:00,1008.0
3/12/2018 18:00,1055.0
3/12/2018 19:00,1020.0
3/12/2018 20:00,998.0
3/12/2018 21:00,927.0
3/12/2018 22:00,803.0
3/12/2018 23:00,735.0
3/13/2018 0:00,671.0
3/13/2018 1:00,670.0
3/13/2018 2:00,639.0
3/13/2018 3:00,633.0
3/13/2018 4:00,661.0
3/13/2018 5:00,739.0
3/13/2018 6:00,842.0
3/13/2018 7:00,969.0
3/13/2018 8:00,1076.0
3/13/2018 9:00,1102.0
3/13/2018 10:00,1115.0
3/13/2018 11:00,1088.0
3/13/2018 12:00,1071.0
3/13/2018 13:00,1078.0
3/13/2018 14:00,1062.0
3/13/2018 15:00,1067.0
3/13/2018 16:00,1034.0
3/13/2018 17:00,1034.0
3/13/2018 18:00,1078.0
3/13/2018 19:00,1035.0
3/13/2018 20:00,989.0
3/13/2018 21:00,902.0
3/13/2018 22:00,797.0
3/13/2018 23:00,725.0
3/14/2018 0:00,665.0
3/14/2018 1:00,649.0
3/14/2018 2:00,645.0
3/14/2018 3:00,640.0
3/14/2018 4:00,673.0
3/14/2018 5:00,737.0
3/14/2018 6:00,856.0
3/14/2018 7:00,988.0
3/14/2018 8:00,1097.0
3/14/2018 9:00,1105.0
3/14/2018 10:00,1103.0
3/14/2018 11:00,1074.0
3/14/2018 12:00,1085.0
3/14/2018 13:00,1096.0
3/14/2018 14:00,1089.0
3/14/2018 15:00,1064.0
3/14/2018 16:00,1033.0
3/14/2018 17:00,1040.0
3/14/2018 18:00,1087.0
3/14/2018 19:00,1060.0
3/14/2018 20:00,1005.0
3/14/2018 21:00,939.0
3/14/2018 22:00,844.0
3/14/2018 23:00,759.0
3/15/2018 0:00,701.0
3/15/2018 1:00,675.0
3/15/2018 2:00,658.0
3/15/2018 3:00,657.0
3/15/2018 4:00,668.0
3/15/2018 5:00,759.0
3/15/2018 6:00,873.0
3/15/2018 7:00,984.0
3/15/2018 8:00,1099.0
3/15/2018 9:00,1105.0
3/15/2018 10:00,1098.0
3/15/2018 11:00,1072.0
3/15/2018 12:00,1053.0
3/15/2018 13:00,1073.0
3/15/2018 14:00,1040.0
3/15/2018 15:00,1040.0
3/15/2018 16:00,1016.0
3/15/2018 17:00,1028.0
3/15/2018 18:00,1087.0
3/15/2018 19:00,1083.0
3/15/2018 20:00,1027.0
3/15/2018 21:00,947.0
3/15/2018 22:00,865.0
3/15/2018 23:00,781.0
3/16/2018 0:00,723.0
3/16/2018 1:00,709.0
3/16/2018 2:00,692.0
3/16/2018 3:00,699.0
3/16/2018 4:00,747.0
3/16/2018 5:00,814.0
3/16/2018 6:00,920.0
3/16/2018 7:00,995.0
3/16/2018 8:00,1084.0
3/16/2018 9:00,1114.0
3/16/2018 10:00,1113.0
3/16/2018 11:00,1078.0
3/16/2018 12:00,1098.0
3/16/2018 13:00,1104.0
3/16/2018 14:00,1068.0
3/16/2018 15:00,1044.0
3/16/2018 16:00,1037.0
3/16/2018 17:00,1029.0
3/16/2018 18:00,1081.0
3/16/2018 19:00,1062.0
3/16/2018 20:00,1042.0
3/16/2018 21:00,972.0
3/16/2018 22:00,889.0
3/16/2018 23:00,804.0
3/17/2018 0:00,745.0
3/17/2018 1:00,704.0
3/17/2018 2:00,711.0
3/17/2018 3:00,700.0
3/17/2018 4:00,715.0
3/17/2018 5:00,787.0
3/17/2018 6:00,778.0
3/17/2018 7:00,858.0
3/17/2018 8:00,935.0
3/17/2018 9:00,946.0
3/17/2018 10:00,956.0
3/17/2018 11:00,958.0
3/17/2018 12:00,943.0
3/17/2018 13:00,948.0
3/17/2018 14:00,916.0
3/17/2018 15:00,923.0
3/17/2018 16:00,898.0
3/17/2018 17:00,913.0
3/17/2018 18:00,988.0
3/17/2018 19:00,1004.0
3/17/2018 20:00,964.0
3/17/2018 21:00,896.0
3/17/2018 22:00,823.0
3/17/2018 23:00,772.0
3/18/2018 0:00,729.0
3/18/2018 1:00,702.0
3/18/2018 2:00,693.0
3/18/2018 3:00,688.0
3/18/2018 4:00,706.0
3/18/2018 5:00,733.0
3/18/2018 6:00,733.0
3/18/2018 7:00,803.0
3/18/2018 8:00,864.0
3/18/2018 9:00,898.0
